angle,azimuth,date,hour,power
70,140,22/05/2024,16,50.57727093
70,140,22/05/2024,17,14.33927869
70,140,22/05/2024,18,7.648932655
70,140,22/05/2024,19,1.046440369
70,140,22/05/2024,20,0
70,140,22/05/2024,21,0
70,140,23/05/2024,6,150.1232589
70,140,23/05/2024,7,270.4197316
70,140,23/05/2024,8,316.6331312
70,140,23/05/2024,9,326.3038929
70,140,23/05/2024,10,329.9411919
70,140,23/05/2024,11,314.5594795
70,140,23/05/2024,12,276.8061928
70,140,23/05/2024,13,163.439278
70,140,23/05/2024,14,152.5254918
70,140,23/05/2024,15,51.44857514
70,140,23/05/2024,16,6.053403586
70,140,23/05/2024,17,7.804050503
70,140,23/05/2024,18,1.485288042
70,140,23/05/2024,19,1.020383663
70,140,23/05/2024,20,0
70,140,23/05/2024,21,0
70,140,24/05/2024,6,128.8418868
70,140,24/05/2024,7,252.7593784
70,140,24/05/2024,8,303.6184989
70,140,24/05/2024,9,316.2717014
70,140,24/05/2024,10,322.0647793
70,140,24/05/2024,11,306.9365582
70,140,24/05/2024,12,264.364025
70,140,24/05/2024,13,165.3055959
70,140,24/05/2024,14,178.8197857
70,140,24/05/2024,15,109.9074712
70,140,24/05/2024,16,48.34783162
70,140,24/05/2024,17,12.7689096
70,140,24/05/2024,18,7.786602251
70,140,24/05/2024,19,0.967186319
70,140,24/05/2024,20,0
70,140,24/05/2024,21,0
70,140,25/05/2024,6,121.3760342
70,140,25/05/2024,7,236.4969744
70,140,25/05/2024,8,177.9793636
70,140,25/05/2024,9,277.0728213
70,140,25/05/2024,10,280.340646
70,140,25/05/2024,11,247.7312582
70,140,25/05/2024,12,53.16597375
70,140,25/05/2024,13,19.09629674
70,140,25/05/2024,14,23.29339438
70,140,25/05/2024,15,61.35678634
70,140,25/05/2024,16,48.74254321
70,140,25/05/2024,17,17.63845556
70,140,25/05/2024,18,9.910079753
70,140,25/05/2024,19,1.689658219
70,140,25/05/2024,20,0
70,140,25/05/2024,21,0
70,140,26/05/2024,6,39.22581211
70,140,26/05/2024,7,42.40543591
70,140,26/05/2024,8,150.1026215
70,140,26/05/2024,9,135.7837661
70,140,26/05/2024,10,139.8806325
70,140,26/05/2024,11,43.27256352
70,140,26/05/2024,12,23.22911424
70,140,26/05/2024,13,33.68122482
70,140,26/05/2024,14,24.03426634
70,140,26/05/2024,15,12.89342473
70,140,26/05/2024,16,31.83762955
70,140,26/05/2024,17,20.37892386
70,140,26/05/2024,18,8.636332286
70,140,26/05/2024,19,1.457691593
70,140,26/05/2024,20,0
70,140,26/05/2024,21,0
70,140,27/05/2024,6,140.3672786
70,140,27/05/2024,7,253.6251737
70,140,27/05/2024,8,289.3795831
70,140,27/05/2024,9,219.4849013
70,140,27/05/2024,10,158.9326949
70,140,27/05/2024,11,82.72049054
70,140,27/05/2024,12,125.5292463
70,140,27/05/2024,13,69.69423878
70,140,27/05/2024,14,39.61191937
70,140,27/05/2024,15,28.11245771
70,140,27/05/2024,16,14.30536327
70,140,27/05/2024,17,8.488608824
70,140,27/05/2024,18,4.336078038
70,140,27/05/2024,19,0.578860492
70,140,27/05/2024,20,0
70,140,27/05/2024,21,0
70,140,28/05/2024,6,90.32606415
70,140,28/05/2024,7,59.21686226
70,140,28/05/2024,8,62.76741137
70,140,28/05/2024,9,142.1693905
70,140,28/05/2024,10,42.17447314
70,140,28/05/2024,11,138.0693036
70,140,28/05/2024,12,91.59922641
70,140,28/05/2024,13,144.8320415
70,140,28/05/2024,14,104.4976923
70,140,28/05/2024,15,85.84726013
70,140,28/05/2024,16,49.35524025
70,140,28/05/2024,17,21.41074534
70,140,28/05/2024,18,10.12689994
70,140,28/05/2024,19,1.047538917
70,140,28/05/2024,20,0
70,140,28/05/2024,21,0
70,140,29/05/2024,6,134.5760115
70,140,29/05/2024,7,254.1042917
70,140,29/05/2024,8,308.2902518
70,140,29/05/2024,9,323.4253253
70,140,29/05/2024,10,330.0706402
70,140,29/05/2024,11,314.1881307
70,140,29/05/2024,12,281.7703712
70,140,29/05/2024,13,251.0151907
70,140,29/05/2024,14,185.6598249
70,140,29/05/2024,15,124.8530083
70,140,29/05/2024,16,51.22072363
70,140,29/05/2024,17,13.762222
70,140,29/05/2024,18,8.24217207
70,140,29/05/2024,19,2.042820002
70,140,29/05/2024,20,0
70,140,29/05/2024,21,0
70,140,30/05/2024,6,151.5438218
70,140,30/05/2024,7,260.9586998
70,140,30/05/2024,8,311.2925894
70,140,30/05/2024,9,324.7644105
70,140,30/05/2024,10,331.8624858
70,140,30/05/2024,11,316.1269056
70,140,30/05/2024,12,284.6947704
70,140,30/05/2024,13,236.2994236
70,140,30/05/2024,14,182.9443054
70,140,30/05/2024,15,123.8218411
70,140,30/05/2024,16,50.890196
70,140,30/05/2024,17,12.87482668
70,140,30/05/2024,18,8.012751504
70,140,30/05/2024,19,1.94421546
70,140,30/05/2024,20,0
70,140,30/05/2024,21,0
70,140,31/05/2024,6,77.8211882
70,140,31/05/2024,7,204.937052
70,140,31/05/2024,8,204.2384063
70,140,31/05/2024,9,278.6036284
70,140,31/05/2024,10,255.3832559
70,140,31/05/2024,11,247.4725315
70,140,31/05/2024,12,149.997824
70,140,31/05/2024,13,125.9028571
70,140,31/05/2024,14,111.4642377
70,140,31/05/2024,15,110.6482749
70,140,31/05/2024,16,49.28653669
70,140,31/05/2024,17,21.06122517
70,140,31/05/2024,18,10.6216509
70,140,31/05/2024,19,2.060417135
70,140,31/05/2024,20,0
70,140,31/05/2024,21,0
70,140,01/06/2024,6,119.6574324
70,140,01/06/2024,7,227.476421
70,140,01/06/2024,8,279.7932816
70,140,01/06/2024,9,227.0835397
70,140,01/06/2024,10,195.9455147
70,140,01/06/2024,11,229.0795535
70,140,01/06/2024,12,153.047053
70,140,01/06/2024,13,106.6031401
70,140,01/06/2024,14,96.87639199
70,140,01/06/2024,15,73.82693631
70,140,01/06/2024,16,37.9742634
70,140,01/06/2024,17,17.00522854
70,140,01/06/2024,18,9.375780355
70,140,01/06/2024,19,2.169257429
70,140,01/06/2024,20,0
70,140,01/06/2024,21,0
70,140,02/06/2024,6,112.1407422
70,140,02/06/2024,7,229.2039664
70,140,02/06/2024,8,284.4846287
70,140,02/06/2024,9,298.1749352
70,140,02/06/2024,10,311.9667046
70,140,02/06/2024,11,305.1511873
70,140,02/06/2024,12,267.6503306
70,140,02/06/2024,13,171.5805807
70,140,02/06/2024,14,117.4615069
70,140,02/06/2024,15,89.24125315
70,140,02/06/2024,16,52.55600361
70,140,02/06/2024,17,17.66228188
70,140,02/06/2024,18,10.90113751
70,140,02/06/2024,19,2.483876454
70,140,02/06/2024,20,0
70,140,02/06/2024,21,0
70,140,03/06/2024,6,83.26216748
70,140,03/06/2024,7,85.13287227
70,140,03/06/2024,8,125.9994505
70,140,03/06/2024,9,73.89514522
70,140,03/06/2024,10,50.65242769
70,140,03/06/2024,11,149.6611563
70,140,03/06/2024,12,194.3985489
70,140,03/06/2024,13,174.3968008
70,140,03/06/2024,14,122.7934882
70,140,03/06/2024,15,23.26608947
70,140,03/06/2024,16,34.21413298
70,140,03/06/2024,17,13.93890089
70,140,03/06/2024,18,3.994575769
70,140,03/06/2024,19,0.435181161
70,140,03/06/2024,20,0
70,140,03/06/2024,21,0
70,140,04/06/2024,6,40.99898069
70,140,04/06/2024,7,56.76621665
70,140,04/06/2024,8,90.20143234
70,140,04/06/2024,9,43.76319939
70,140,04/06/2024,10,60.71409257
70,140,04/06/2024,11,54.3684712
70,140,04/06/2024,12,79.05318143
70,140,04/06/2024,13,155.3875593
70,140,04/06/2024,14,27.53407789
70,140,04/06/2024,15,51.74162576
70,140,04/06/2024,16,22.29363345
70,140,04/06/2024,17,14.89002116
70,140,04/06/2024,18,1.854798765
70,140,04/06/2024,19,0.644948744
70,140,04/06/2024,20,0
70,140,04/06/2024,21,0
70,140,05/06/2024,6,33.89689356
70,140,05/06/2024,7,51.17318085
70,140,05/06/2024,8,62.61289265
70,140,05/06/2024,9,57.94336422
70,140,05/06/2024,10,267.3179561
70,140,05/06/2024,11,211.8715734
70,140,05/06/2024,12,53.22795451
70,140,05/06/2024,13,127.7306586
70,140,05/06/2024,14,87.57473444
70,140,05/06/2024,15,95.62704625
70,140,05/06/2024,16,52.78606777
70,140,05/06/2024,17,13.774507
70,140,05/06/2024,18,9.954832215
70,140,05/06/2024,19,3.077379351
70,140,05/06/2024,20,0
70,140,05/06/2024,21,0
70,140,06/06/2024,6,140.4833936
70,140,06/06/2024,7,249.4782029
70,140,06/06/2024,8,299.3432558
70,140,06/06/2024,9,320.7769721
70,140,06/06/2024,10,325.010599
70,140,06/06/2024,11,326.7776556
70,140,06/06/2024,12,289.1088899
70,140,06/06/2024,13,246.0134032
70,140,06/06/2024,14,191.28461
70,140,06/06/2024,15,122.7060468
70,140,06/06/2024,16,52.34093834
70,140,06/06/2024,17,13.78596916
70,140,06/06/2024,18,9.180977064
70,140,06/06/2024,19,2.981258663
70,140,06/06/2024,20,0
70,140,06/06/2024,21,0
70,140,07/06/2024,6,105.4144443
70,140,07/06/2024,7,180.9973795
70,140,07/06/2024,8,225.2582213
70,140,07/06/2024,9,212.5422538
70,140,07/06/2024,10,199.0937695
70,140,07/06/2024,11,205.9774676
70,140,07/06/2024,12,86.47659274
70,140,07/06/2024,13,151.6970259
70,140,07/06/2024,14,128.1220921
70,140,07/06/2024,15,84.49594235
70,140,07/06/2024,16,51.78987256
70,140,07/06/2024,17,18.54735973
70,140,07/06/2024,18,9.974641802
70,140,07/06/2024,19,0.527676803
70,140,07/06/2024,20,0
70,140,07/06/2024,21,0
70,140,08/06/2024,6,29.44890814
70,140,08/06/2024,7,38.07173083
70,140,08/06/2024,8,79.58286837
70,140,08/06/2024,9,130.4257904
70,140,08/06/2024,10,322.4023465
70,140,08/06/2024,11,285.5014813
70,140,08/06/2024,12,247.3461587
70,140,08/06/2024,13,177.9936892
70,140,08/06/2024,14,173.9099605
70,140,08/06/2024,15,107.5153106
70,140,08/06/2024,16,53.79450739
70,140,08/06/2024,17,26.87319875
70,140,08/06/2024,18,11.87683481
70,140,08/06/2024,19,3.468735858
70,140,08/06/2024,20,0
70,140,08/06/2024,21,0
70,140,09/06/2024,6,135.3023604
70,140,09/06/2024,7,214.3752565
70,140,09/06/2024,8,271.2140656
70,140,09/06/2024,9,36.90542761
70,140,09/06/2024,10,27.81999305
70,140,09/06/2024,11,308.6104114
70,140,09/06/2024,12,228.5544444
70,140,09/06/2024,13,218.0146835
70,140,09/06/2024,14,127.2267618
70,140,09/06/2024,15,56.90142535
70,140,09/06/2024,16,11.09300799
70,140,09/06/2024,17,4.81876306
70,140,09/06/2024,18,3.051365566
70,140,09/06/2024,19,1.45691567
70,140,09/06/2024,20,0
70,140,09/06/2024,21,0
70,140,10/06/2024,6,124.2148462
70,140,10/06/2024,7,225.5580475
70,140,10/06/2024,8,255.4035189
70,140,10/06/2024,9,295.6759664
70,140,10/06/2024,10,292.5486811
70,140,10/06/2024,11,242.8737059
70,140,10/06/2024,12,26.00237362
70,140,10/06/2024,13,76.79214346
70,140,10/06/2024,14,29.93084152
70,140,10/06/2024,15,32.26922152
70,140,10/06/2024,16,26.09084968
70,140,10/06/2024,17,22.59525007
70,140,10/06/2024,18,3.410780704
70,140,10/06/2024,19,2.876259636
70,140,10/06/2024,20,0
70,140,10/06/2024,21,0
70,140,11/06/2024,6,137.6178883
70,140,11/06/2024,7,245.3734955
70,140,11/06/2024,8,297.0881349
70,140,11/06/2024,9,321.4482924
70,140,11/06/2024,10,340.1832942
70,140,11/06/2024,11,293.3517604
70,140,11/06/2024,12,275.9335488
70,140,11/06/2024,13,236.2985052
70,140,11/06/2024,14,190.287917
70,140,11/06/2024,15,121.1464747
70,140,11/06/2024,16,52.98125231
70,140,11/06/2024,17,15.40934604
70,140,11/06/2024,18,10.39908308
70,140,11/06/2024,19,3.426691018
70,140,11/06/2024,20,0
70,140,11/06/2024,21,0
70,140,12/06/2024,6,128.5627221
70,140,12/06/2024,7,235.9770504
70,140,12/06/2024,8,289.2388781
70,140,12/06/2024,9,318.2538105
70,140,12/06/2024,10,260.4128604
70,140,12/06/2024,11,233.989711
70,140,12/06/2024,12,205.9048539
70,140,12/06/2024,13,192.901394
70,140,12/06/2024,14,153.8676075
70,140,12/06/2024,15,116.2360488
70,140,12/06/2024,16,56.77585743
70,140,12/06/2024,17,28.43600148
70,140,12/06/2024,18,14.51391199
70,140,12/06/2024,19,3.946173095
70,140,12/06/2024,20,0
70,140,12/06/2024,21,0
70,140,13/06/2024,6,133.8818449
70,140,13/06/2024,7,229.9106222
70,140,13/06/2024,8,254.1029285
70,140,13/06/2024,9,293.0149443
70,140,13/06/2024,10,275.3327235
70,140,13/06/2024,11,242.4766484
70,140,13/06/2024,12,266.3325367
70,140,13/06/2024,13,175.1842382
70,140,13/06/2024,14,147.3154572
70,140,13/06/2024,15,97.68960706
70,140,13/06/2024,16,53.37978101
70,140,13/06/2024,17,22.1604005
70,140,13/06/2024,18,10.6113663
70,140,13/06/2024,19,3.593011529
70,140,13/06/2024,20,0
70,140,13/06/2024,21,0
70,140,14/06/2024,6,130.0754155
70,140,14/06/2024,7,135.1963101
70,140,14/06/2024,8,138.6226597
70,140,14/06/2024,9,204.3195121
70,140,14/06/2024,10,134.4416437
70,140,14/06/2024,11,122.8471737
70,140,14/06/2024,12,243.5864236
70,140,14/06/2024,13,62.60783388
70,140,14/06/2024,14,117.8277372
70,140,14/06/2024,15,53.12918445
70,140,14/06/2024,16,41.64673149
70,140,14/06/2024,17,20.60985018
70,140,14/06/2024,18,9.614491625
70,140,14/06/2024,19,3.394504094
70,140,14/06/2024,20,0
70,140,14/06/2024,21,0
70,140,15/06/2024,6,36.91601103
70,140,15/06/2024,7,65.66288732
70,140,15/06/2024,8,80.02722679
70,140,15/06/2024,9,154.4209295
70,140,15/06/2024,10,202.5951506
70,140,15/06/2024,11,186.2305026
70,140,15/06/2024,12,157.7878205
70,140,15/06/2024,13,118.1207149
70,140,15/06/2024,14,78.91631255
70,140,15/06/2024,15,52.72889354
70,140,15/06/2024,16,50.30668394
70,140,15/06/2024,17,23.74084051
70,140,15/06/2024,18,12.05696693
70,140,15/06/2024,19,3.860288048
70,140,15/06/2024,20,0
70,140,15/06/2024,21,0
70,140,16/06/2024,6,68.9028999
70,140,16/06/2024,7,112.7211144
70,140,16/06/2024,8,166.5996535
70,140,16/06/2024,9,152.1741422
70,140,16/06/2024,10,59.73673732
70,140,16/06/2024,11,95.40406384
70,140,16/06/2024,12,45.62542448
70,140,16/06/2024,13,127.7895536
70,140,16/06/2024,14,85.89169971
70,140,16/06/2024,15,54.66510373
70,140,16/06/2024,16,20.87057073
70,140,16/06/2024,17,9.299425575
70,140,16/06/2024,18,8.201506274
70,140,16/06/2024,19,2.584433316
70,140,16/06/2024,20,0
70,140,16/06/2024,21,0
70,140,17/06/2024,6,40.98581893
70,140,17/06/2024,7,71.56930696
70,140,17/06/2024,8,129.8634074
70,140,17/06/2024,9,176.2436077
70,140,17/06/2024,10,114.7475318
70,140,17/06/2024,11,74.89821931
70,140,17/06/2024,12,78.51345509
70,140,17/06/2024,13,101.9016501
70,140,17/06/2024,14,62.1222636
70,140,17/06/2024,15,55.51229781
70,140,17/06/2024,16,41.3974928
70,140,17/06/2024,17,25.54833811
70,140,17/06/2024,18,12.11490898
70,140,17/06/2024,19,3.762472227
70,140,17/06/2024,20,0
70,140,17/06/2024,21,0
70,140,18/06/2024,6,95.71978277
70,140,18/06/2024,7,177.3053259
70,140,18/06/2024,8,221.8624883
70,140,18/06/2024,9,172.6219807
70,140,18/06/2024,10,58.20757601
70,140,18/06/2024,11,91.39364571
70,140,18/06/2024,12,51.74885627
70,140,18/06/2024,13,41.78170597
70,140,18/06/2024,14,67.63314966
70,140,18/06/2024,15,61.72448216
70,140,18/06/2024,16,52.27541988
70,140,18/06/2024,17,26.68809178
70,140,18/06/2024,18,11.60063337
70,140,18/06/2024,19,3.591056695
70,140,18/06/2024,20,0
70,140,18/06/2024,21,0
70,140,19/06/2024,6,49.32024786
70,140,19/06/2024,7,117.0682692
70,140,19/06/2024,8,176.7158467
70,140,19/06/2024,9,149.8152272
70,140,19/06/2024,10,199.7035878
70,140,19/06/2024,11,201.5284556
70,140,19/06/2024,12,167.3840135
70,140,19/06/2024,13,137.9786899
70,140,19/06/2024,14,101.5469384
70,140,19/06/2024,15,24.72133467
70,140,19/06/2024,16,15.15467107
70,140,19/06/2024,17,5.949490475
70,140,19/06/2024,18,6.965977847
70,140,19/06/2024,19,0.663328022
70,140,19/06/2024,20,0
70,140,19/06/2024,21,0
70,140,20/06/2024,6,66.53843347
70,140,20/06/2024,7,97.8414915
70,140,20/06/2024,8,89.55395851
70,140,20/06/2024,9,121.6712856
70,140,20/06/2024,10,163.6118266
70,140,20/06/2024,11,30.04012758
70,140,20/06/2024,12,149.210638
70,140,20/06/2024,13,34.57167386
70,140,20/06/2024,14,47.21612127
70,140,20/06/2024,15,39.39236297
70,140,20/06/2024,16,28.06859421
70,140,20/06/2024,17,21.13708254
70,140,20/06/2024,18,9.283760832
70,140,20/06/2024,19,3.029554343
70,140,20/06/2024,20,0
70,140,20/06/2024,21,0
70,140,21/06/2024,6,92.31523594
70,140,21/06/2024,7,203.2098498
70,140,21/06/2024,8,236.9008989
70,140,21/06/2024,9,192.9818982
70,140,21/06/2024,10,125.1480571
70,140,21/06/2024,11,161.6177031
70,140,21/06/2024,12,185.2549933
70,140,21/06/2024,13,114.6025721
70,140,21/06/2024,14,74.97703974
70,140,21/06/2024,15,79.23592205
70,140,21/06/2024,16,45.71323286
70,140,21/06/2024,17,19.64556897
70,140,21/06/2024,18,9.5136549
70,140,21/06/2024,19,3.719132709
70,140,21/06/2024,20,0
70,140,21/06/2024,21,0
70,160,21/03/2024,6,0
70,160,21/03/2024,7,150.7990691
70,160,21/03/2024,8,146.222924
70,160,21/03/2024,9,144.6569823
70,160,21/03/2024,10,221.7232742
70,160,21/03/2024,11,264.3890737
70,160,21/03/2024,12,263.6270383
70,160,21/03/2024,13,222.9962457
70,160,21/03/2024,14,144.4616079
70,160,21/03/2024,15,85.04315773
70,160,21/03/2024,16,28.57654956
70,160,21/03/2024,17,6.604967235
70,160,21/03/2024,18,0
70,160,21/03/2024,19,0
70,160,21/03/2024,20,0
70,160,21/03/2024,21,0
70,160,22/03/2024,6,0
70,160,22/03/2024,7,205.8227633
70,160,22/03/2024,8,270.986856
70,160,22/03/2024,9,294.5843516
70,160,22/03/2024,10,303.4219545
70,160,22/03/2024,11,290.1442224
70,160,22/03/2024,12,266.8469057
70,160,22/03/2024,13,215.6895417
70,160,22/03/2024,14,173.4244854
70,160,22/03/2024,15,148.1287565
70,160,22/03/2024,16,57.14746836
70,160,22/03/2024,17,13.68610013
70,160,22/03/2024,18,0
70,160,22/03/2024,19,0
70,160,22/03/2024,20,0
70,160,22/03/2024,21,0
70,160,23/03/2024,6,0
70,160,23/03/2024,7,276.4686476
70,160,23/03/2024,8,297.1182757
70,160,23/03/2024,9,329.4639577
70,160,23/03/2024,10,347.9149826
70,160,23/03/2024,11,342.8410144
70,160,23/03/2024,12,327.6525613
70,160,23/03/2024,13,287.0181486
70,160,23/03/2024,14,237.0139803
70,160,23/03/2024,15,173.4198117
70,160,23/03/2024,16,84.9494081
70,160,23/03/2024,17,13.25810643
70,160,23/03/2024,18,0
70,160,23/03/2024,19,0
70,160,23/03/2024,20,0
70,160,23/03/2024,21,0
70,160,24/03/2024,6,0
70,160,24/03/2024,7,119.6314446
70,160,24/03/2024,8,0
70,160,24/03/2024,9,53.20580946
70,160,24/03/2024,10,60.68800197
70,160,24/03/2024,11,69.28978719
70,160,24/03/2024,12,88.85711709
70,160,24/03/2024,13,40.62780083
70,160,24/03/2024,14,30.18224027
70,160,24/03/2024,15,53.11302631
70,160,24/03/2024,16,50.10480997
70,160,24/03/2024,17,11.16382283
70,160,24/03/2024,18,0
70,160,24/03/2024,19,0
70,160,24/03/2024,20,0
70,160,24/03/2024,21,0
70,160,25/03/2024,6,0
70,160,25/03/2024,7,100.4401673
70,160,25/03/2024,8,65.7102316
70,160,25/03/2024,9,157.538738
70,160,25/03/2024,10,188.0391911
70,160,25/03/2024,11,208.1176246
70,160,25/03/2024,12,176.1155841
70,160,25/03/2024,13,216.5052124
70,160,25/03/2024,14,140.3930934
70,160,25/03/2024,15,61.22140311
70,160,25/03/2024,16,18.11114961
70,160,25/03/2024,17,4.273322332
70,160,25/03/2024,18,0
70,160,25/03/2024,19,0
70,160,25/03/2024,20,0
70,160,25/03/2024,21,0
70,160,26/03/2024,6,0
70,160,26/03/2024,7,101.4889295
70,160,26/03/2024,8,57.23968352
70,160,26/03/2024,9,149.6054386
70,160,26/03/2024,10,137.3788942
70,160,26/03/2024,11,199.8330543
70,160,26/03/2024,12,224.7103932
70,160,26/03/2024,13,78.52522224
70,160,26/03/2024,14,102.689418
70,160,26/03/2024,15,36.57672633
70,160,26/03/2024,16,29.27855278
70,160,26/03/2024,17,7.423783355
70,160,26/03/2024,18,0
70,160,26/03/2024,19,0
70,160,26/03/2024,20,0
70,160,26/03/2024,21,0
70,160,27/03/2024,6,0
70,160,27/03/2024,7,77.88608509
70,160,27/03/2024,8,113.1441942
70,160,27/03/2024,9,304.3459923
70,160,27/03/2024,10,264.4273448
70,160,27/03/2024,11,192.2657947
70,160,27/03/2024,12,237.9001135
70,160,27/03/2024,13,39.05740938
70,160,27/03/2024,14,25.44718756
70,160,27/03/2024,15,120.209423
70,160,27/03/2024,16,10.19156575
70,160,27/03/2024,17,13.24859055
70,160,27/03/2024,18,0
70,160,27/03/2024,19,0
70,160,27/03/2024,20,0
70,160,27/03/2024,21,0
70,160,28/03/2024,6,0
70,160,28/03/2024,7,195.2199286
70,160,28/03/2024,8,160.8065864
70,160,28/03/2024,9,109.0860674
70,160,28/03/2024,10,60.34153922
70,160,28/03/2024,11,187.1237002
70,160,28/03/2024,12,47.11780509
70,160,28/03/2024,13,283.2406218
70,160,28/03/2024,14,114.0294968
70,160,28/03/2024,15,114.8343823
70,160,28/03/2024,16,46.59717713
70,160,28/03/2024,17,10.57526728
70,160,28/03/2024,18,0
70,160,28/03/2024,19,0
70,160,28/03/2024,20,0
70,160,28/03/2024,21,0
70,160,29/03/2024,6,0
70,160,29/03/2024,7,115.760334
70,160,29/03/2024,8,165.3071082
70,160,29/03/2024,9,172.9910331
70,160,29/03/2024,10,219.4258951
70,160,29/03/2024,11,89.20415678
70,160,29/03/2024,12,70.70847167
70,160,29/03/2024,13,46.34144626
70,160,29/03/2024,14,80.31772322
70,160,29/03/2024,15,58.63411136
70,160,29/03/2024,16,0
70,160,29/03/2024,17,9.357558511
70,160,29/03/2024,18,0
70,160,29/03/2024,19,0
70,160,29/03/2024,20,0
70,160,29/03/2024,21,0
70,160,30/03/2024,6,0
70,160,30/03/2024,7,87.30290677
70,160,30/03/2024,8,63.87372016
70,160,30/03/2024,9,117.0458799
70,160,30/03/2024,10,72.09883964
70,160,30/03/2024,11,93.32384818
70,160,30/03/2024,12,115.55053
70,160,30/03/2024,13,105.5263922
70,160,30/03/2024,14,65.82010964
70,160,30/03/2024,15,30.43364723
70,160,30/03/2024,16,14.31202884
70,160,30/03/2024,17,6.606611615
70,160,30/03/2024,18,0
70,160,30/03/2024,19,0
70,160,30/03/2024,20,0
70,160,30/03/2024,21,0
70,160,31/03/2024,6,0
70,160,31/03/2024,7,0
70,160,31/03/2024,8,135.7590333
70,160,31/03/2024,9,95.10521545
70,160,31/03/2024,10,60.83089153
70,160,31/03/2024,11,145.2434006
70,160,31/03/2024,12,223.4764325
70,160,31/03/2024,13,74.00729373
70,160,31/03/2024,14,83.8003155
70,160,31/03/2024,15,33.22475185
70,160,31/03/2024,16,54.64045303
70,160,31/03/2024,17,49.34541882
70,160,31/03/2024,18,0
70,160,31/03/2024,19,0
70,160,31/03/2024,20,0
70,160,31/03/2024,21,0
70,160,01/04/2024,6,0
70,160,01/04/2024,7,0
70,160,01/04/2024,8,110.1714168
70,160,01/04/2024,9,54.92565741
70,160,01/04/2024,10,175.0974633
70,160,01/04/2024,11,243.0683057
70,160,01/04/2024,12,108.9618719
70,160,01/04/2024,13,58.83183087
70,160,01/04/2024,14,63.52883112
70,160,01/04/2024,15,17.4246349
70,160,01/04/2024,16,24.93438399
70,160,01/04/2024,17,7.564403991
70,160,01/04/2024,18,0
70,160,01/04/2024,19,0
70,160,01/04/2024,20,0
70,160,01/04/2024,21,0
70,160,02/04/2024,6,0
70,160,02/04/2024,7,0
70,160,02/04/2024,8,324.7920502
70,160,02/04/2024,9,336.8803008
70,160,02/04/2024,10,344.7993292
70,160,02/04/2024,11,244.6480478
70,160,02/04/2024,12,253.858024
70,160,02/04/2024,13,235.6041444
70,160,02/04/2024,14,226.3070865
70,160,02/04/2024,15,192.8687196
70,160,02/04/2024,16,121.6382189
70,160,02/04/2024,17,46.96518544
70,160,02/04/2024,18,0
70,160,02/04/2024,19,0
70,160,02/04/2024,20,0
70,160,02/04/2024,21,0
70,160,03/04/2024,6,0
70,160,03/04/2024,7,0
70,160,03/04/2024,8,114.5688712
70,160,03/04/2024,9,90.76508877
70,160,03/04/2024,10,77.9082754
70,160,03/04/2024,11,68.66184918
70,160,03/04/2024,12,103.9058718
70,160,03/04/2024,13,190.6010704
70,160,03/04/2024,14,262.7266368
70,160,03/04/2024,15,195.1637883
70,160,03/04/2024,16,121.1011519
70,160,03/04/2024,17,47.74371752
70,160,03/04/2024,18,0
70,160,03/04/2024,19,0
70,160,03/04/2024,20,0
70,160,03/04/2024,21,0
70,160,04/04/2024,6,0
70,160,04/04/2024,7,0
70,160,04/04/2024,8,298.3976527
70,160,04/04/2024,9,321.5542864
70,160,04/04/2024,10,331.9337643
70,160,04/04/2024,11,278.9457408
70,160,04/04/2024,12,287.6757358
70,160,04/04/2024,13,247.6064386
70,160,04/04/2024,14,188.5755383
70,160,04/04/2024,15,99.98647363
70,160,04/04/2024,16,109.8415976
70,160,04/04/2024,17,35.59629834
70,160,04/04/2024,18,0
70,160,04/04/2024,19,0
70,160,04/04/2024,20,0
70,160,04/04/2024,21,0
70,160,05/04/2024,6,0
70,160,05/04/2024,7,0
70,160,05/04/2024,8,61.76725478
70,160,05/04/2024,9,145.1966935
70,160,05/04/2024,10,228.3468692
70,160,05/04/2024,11,256.5944952
70,160,05/04/2024,12,226.5896415
70,160,05/04/2024,13,173.7849293
70,160,05/04/2024,14,153.7035422
70,160,05/04/2024,15,108.4938962
70,160,05/04/2024,16,31.89367598
70,160,05/04/2024,17,11.19433471
70,160,05/04/2024,18,0
70,160,05/04/2024,19,0
70,160,05/04/2024,20,0
70,160,05/04/2024,21,0
70,160,06/04/2024,6,0
70,160,06/04/2024,7,0
70,160,06/04/2024,8,102.9994917
70,160,06/04/2024,9,99.45718983
70,160,06/04/2024,10,89.97155851
70,160,06/04/2024,11,146.0226626
70,160,06/04/2024,12,97.14025266
70,160,06/04/2024,13,109.9379626
70,160,06/04/2024,14,103.384766
70,160,06/04/2024,15,109.9129321
70,160,06/04/2024,16,67.10413299
70,160,06/04/2024,17,30.13884968
70,160,06/04/2024,18,0
70,160,06/04/2024,19,0
70,160,06/04/2024,20,0
70,160,06/04/2024,21,0
70,160,07/04/2024,6,0
70,160,07/04/2024,7,0
70,160,07/04/2024,8,261.7406473
70,160,07/04/2024,9,173.4417745
70,160,07/04/2024,10,133.9357868
70,160,07/04/2024,11,84.67140286
70,160,07/04/2024,12,63.13924622
70,160,07/04/2024,13,57.48044975
70,160,07/04/2024,14,74.02714895
70,160,07/04/2024,15,86.38173587
70,160,07/04/2024,16,53.25211308
70,160,07/04/2024,17,22.26243725
