angle,date,hour,power
80,2024-01-16,9,384.20614804782565
80,2024-01-16,10,133.81032646640213
80,2024-01-16,11,74.34273826252577
80,2024-01-16,12,202.7890293990689
80,2024-01-16,13,105.42506094028434
80,2024-01-16,14,89.77873724139238
80,2024-01-16,15,46.712283088110105
80,2024-01-16,16,0.0
80,2024-01-16,17,0.0
80,2024-01-16,18,
80,2024-01-16,19,
80,2024-01-16,20,
80,2024-01-16,21,
80,2024-01-17,6,
80,2024-01-17,7,
80,2024-01-17,8,
80,2024-01-17,9,183.53459405955306
80,2024-01-17,10,187.87645271272447
80,2024-01-17,11,69.1314502693686
80,2024-01-17,12,175.15699285164175
80,2024-01-17,13,74.35974393674827
80,2024-01-17,14,63.964108762450834
80,2024-01-17,15,18.400651379898214
80,2024-01-17,16,0.0
80,2024-01-17,17,0.0
80,2024-01-17,18,
80,2024-01-17,19,
80,2024-01-17,20,
80,2024-01-17,21,
80,2024-01-18,6,
80,2024-01-18,7,
80,2024-01-18,8,
80,2024-01-18,9,114.41366575801219
80,2024-01-18,10,79.71638477536447
80,2024-01-18,11,71.58486293589927
80,2024-01-18,12,40.71854142325965
80,2024-01-18,13,27.36610920788015
80,2024-01-18,14,28.599889880465327
80,2024-01-18,15,12.467001956736286
80,2024-01-18,16,0.0
80,2024-01-18,17,0.0
80,2024-01-18,18,
80,2024-01-18,19,
80,2024-01-18,20,
80,2024-01-18,21,
80,2024-01-19,6,
80,2024-01-19,7,
80,2024-01-19,8,
80,2024-01-19,9,135.767898167964
80,2024-01-19,10,49.01651717710331
80,2024-01-19,11,50.361084949776156
80,2024-01-19,12,63.30829845871061
80,2024-01-19,13,24.27829939235627
80,2024-01-19,14,21.44458347671649
80,2024-01-19,15,21.215805336034165
80,2024-01-19,16,0.0
80,2024-01-19,17,0.0
80,2024-01-19,18,
80,2024-01-19,19,
80,2024-01-19,20,
80,2024-01-19,21,
80,2024-01-20,6,
80,2024-01-20,7,
80,2024-01-20,8,
80,2024-01-20,9,113.80466599625282
80,2024-01-20,10,77.11679604159693
80,2024-01-20,11,138.1415627655161
80,2024-01-20,12,115.10414982715113
80,2024-01-20,13,74.81402847861266
80,2024-01-20,14,15.408093506137705
80,2024-01-20,15,8.79683878113369
80,2024-01-20,16,0.0
80,2024-01-20,17,0.0
80,2024-01-20,18,
80,2024-01-20,19,
80,2024-01-20,20,
80,2024-01-20,21,
80,2024-01-21,6,
80,2024-01-21,7,
80,2024-01-21,8,
80,2024-01-21,9,30.989637687856536
80,2024-01-21,10,58.18323606396261
80,2024-01-21,11,100.31926187310557
80,2024-01-21,12,59.076118495318575
80,2024-01-21,13,0.0
80,2024-01-21,14,0.0
80,2024-01-21,15,17.315119923822703
80,2024-01-21,16,0.0
80,2024-01-21,17,0.0
80,2024-01-21,18,
80,2024-01-21,19,
80,2024-01-21,20,
80,2024-01-21,21,
80,2024-01-22,6,
80,2024-01-22,7,
80,2024-01-22,8,
80,2024-01-22,9,270.6289312816758
80,2024-01-22,10,339.30065029314306
80,2024-01-22,11,0.0
80,2024-01-22,12,0.0
80,2024-01-22,13,0.0
80,2024-01-22,14,0.0
80,2024-01-22,15,0.0
80,2024-01-22,16,0.0
80,2024-01-22,17,0.0
80,2024-01-22,18,
80,2024-01-22,19,
80,2024-01-22,20,
80,2024-01-22,21,
80,2024-01-23,6,
80,2024-01-23,7,
80,2024-01-23,8,
80,2024-01-23,9,0.0
80,2024-01-23,10,0.0
80,2024-01-23,11,0.0
80,2024-01-23,12,0.0
80,2024-01-23,13,0.0
80,2024-01-23,14,0.0
80,2024-01-23,15,0.0
80,2024-01-23,16,0.0
80,2024-01-23,17,0.0
80,2024-01-23,18,
80,2024-01-23,19,
80,2024-01-23,20,
80,2024-01-23,21,
80,2024-01-24,6,
80,2024-01-24,7,
80,2024-01-24,8,
80,2024-01-24,9,78.49402290314595
80,2024-01-24,10,110.29453235322804
80,2024-01-24,11,54.17163421781311
80,2024-01-24,12,57.95495194905409
80,2024-01-24,13,62.647193628532904
80,2024-01-24,14,45.792518748568874
80,2024-01-24,15,33.04757368396077
80,2024-01-24,16,0.0
80,2024-01-24,17,0.0
80,2024-01-24,18,
80,2024-01-24,19,
80,2024-01-24,20,
80,2024-01-24,21,
80,2024-01-25,6,
80,2024-01-25,7,
80,2024-01-25,8,
80,2024-01-25,9,315.6338365247087
80,2024-01-25,10,310.6360123324233
80,2024-01-25,11,271.30210319491005
80,2024-01-25,12,298.24878345441624
80,2024-01-25,13,280.9220335434762
80,2024-01-25,14,141.36133248759873
80,2024-01-25,15,53.714532946600535
80,2024-01-25,16,0.0
80,2024-01-25,17,0.0
80,2024-01-25,18,
80,2024-01-25,19,
80,2024-01-25,20,
80,2024-01-25,21,
80,2024-01-26,6,
80,2024-01-26,7,
80,2024-01-26,8,
80,2024-01-26,9,164.39991282392717
80,2024-01-26,10,322.20321724070106
80,2024-01-26,11,323.9795246342587
80,2024-01-26,12,300.34251789954504
80,2024-01-26,13,284.99007295456215
80,2024-01-26,14,170.6848358874919
80,2024-01-26,15,77.18516476393098
80,2024-01-26,16,0.0
80,2024-01-26,17,0.0
80,2024-01-26,18,
80,2024-01-26,19,
80,2024-01-26,20,
80,2024-01-26,21,
80,2024-01-27,6,
80,2024-01-27,7,
80,2024-01-27,8,
80,2024-01-27,9,239.65420344951337
80,2024-01-27,10,168.7073103169533
80,2024-01-27,11,94.23014485599698
80,2024-01-27,12,100.44789986810622
80,2024-01-27,13,57.036065479747
80,2024-01-27,14,94.16630616482199
80,2024-01-27,15,45.58982922458753
80,2024-01-27,16,0.0
80,2024-01-27,17,0.0
80,2024-01-27,18,
80,2024-01-27,19,
80,2024-01-27,20,
80,2024-01-27,21,
80,2024-01-28,6,
80,2024-01-28,7,
80,2024-01-28,8,
80,2024-01-28,9,119.11446266114407
80,2024-01-28,10,79.33125725291913
80,2024-01-28,11,63.49555638535616
80,2024-01-28,12,52.57778267475527
80,2024-01-28,13,79.0457006570006
80,2024-01-28,14,85.67004156397567
80,2024-01-28,15,48.72148869857767
80,2024-01-28,16,0.0
80,2024-01-28,17,0.0
80,2024-01-28,18,
80,2024-01-28,19,
80,2024-01-28,20,
80,2024-01-28,21,
80,2024-01-29,6,
80,2024-01-29,7,
80,2024-01-29,8,
80,2024-01-29,9,109.8039068515822
80,2024-01-29,10,221.116592147419
80,2024-01-29,11,134.86823628475508
80,2024-01-29,12,117.67676333468799
80,2024-01-29,13,132.41716198865925
80,2024-01-29,14,68.69398310666384
80,2024-01-29,15,41.10292762702276
80,2024-01-29,16,0.0
80,2024-01-29,17,0.0
80,2024-01-29,18,
80,2024-01-29,19,
80,2024-01-29,20,
80,2024-01-29,21,
80,2024-01-30,6,
80,2024-01-30,7,
80,2024-01-30,8,
80,2024-01-30,9,116.04736131236966
80,2024-01-30,10,45.49004968698101
80,2024-01-30,11,70.80483405937164
80,2024-01-30,12,124.74010615767043
80,2024-01-30,13,133.2789069911105
80,2024-01-30,14,103.56101991199883
80,2024-01-30,15,12.180582925096836
80,2024-01-30,16,0.0
80,2024-01-30,17,0.0
80,2024-01-30,18,
80,2024-01-30,19,
80,2024-01-30,20,
80,2024-01-30,21,
80,2024-01-31,6,
80,2024-01-31,7,
80,2024-01-31,8,
80,2024-01-31,9,208.80912259370623
80,2024-01-31,10,128.3284711801578
80,2024-01-31,11,90.53159863657362
80,2024-01-31,12,96.98849006737606
80,2024-01-31,13,77.68109538573232
80,2024-01-31,14,43.36511659329585
80,2024-01-31,15,40.521816219537214
80,2024-01-31,16,3.480126813037385
80,2024-01-31,17,0.0
80,2024-01-31,18,
80,2024-01-31,19,
80,2024-01-31,20,
80,2024-01-31,21,
80,2024-02-01,6,
80,2024-02-01,7,
80,2024-02-01,8,
80,2024-02-01,9,82.20455936490248
80,2024-02-01,10,115.68735689364419
80,2024-02-01,11,51.66372394860787
80,2024-02-01,12,118.7665926523878
80,2024-02-01,13,51.895217447901956
80,2024-02-01,14,69.14560529919933
80,2024-02-01,15,61.44319884081067
80,2024-02-01,16,2.2654758139681634
80,2024-02-01,17,0.0
80,2024-02-01,18,
80,2024-02-01,19,
80,2024-02-01,20,
80,2024-02-01,21,
80,2024-02-02,6,
80,2024-02-02,7,
80,2024-02-02,8,
80,2024-02-02,9,79.52128391136287
80,2024-02-02,10,52.36205044126987
80,2024-02-02,11,86.00269095179424
80,2024-02-02,12,82.26070124773084
80,2024-02-02,13,57.56487736763662
80,2024-02-02,14,37.320345214789356
80,2024-02-02,15,35.642454709313306
80,2024-02-02,16,4.429378594775195
80,2024-02-02,17,0.0
80,2024-02-02,18,
80,2024-02-02,19,
80,2024-02-02,20,
80,2024-02-02,21,
80,2024-02-03,6,
80,2024-02-03,7,
80,2024-02-03,8,
80,2024-02-03,9,318.74041803057236
80,2024-02-03,10,309.480700047051
80,2024-02-03,11,304.3227115536732
80,2024-02-03,12,270.28194993172013
80,2024-02-03,13,147.63066499365578
80,2024-02-03,14,136.25569350856767
80,2024-02-03,15,12.282172332800911
80,2024-02-03,16,5.414879552965271
80,2024-02-03,17,0.0
80,2024-02-03,18,
80,2024-02-03,19,
80,2024-02-03,20,
80,2024-02-03,21,
80,2024-02-04,6,
80,2024-02-04,7,
80,2024-02-04,8,
80,2024-02-04,9,143.87613879248806
80,2024-02-04,10,165.12740094729088
80,2024-02-04,11,75.79961647884227
80,2024-02-04,12,81.73433698210701
80,2024-02-04,13,88.5186459686924
80,2024-02-04,14,61.61688279424209
80,2024-02-04,15,41.42224592665015
80,2024-02-04,16,2.1167035456550636
80,2024-02-04,17,0.0
80,2024-02-04,18,
80,2024-02-04,19,
80,2024-02-04,20,
80,2024-02-04,21,
80,2024-02-05,6,
80,2024-02-05,7,
80,2024-02-05,8,
80,2024-02-05,9,134.3661504273126
80,2024-02-05,10,97.51383947322336
80,2024-02-05,11,102.36472821418181
80,2024-02-05,12,176.12948326205793
80,2024-02-05,13,58.46854599774852
80,2024-02-05,14,35.8457278573259
80,2024-02-05,15,72.58259306166667
80,2024-02-05,16,5.173584102382386
80,2024-02-05,17,0.0
80,2024-02-05,18,
80,2024-02-05,19,
80,2024-02-05,20,
80,2024-02-05,21,
80,2024-02-06,6,
80,2024-02-06,7,
80,2024-02-06,8,
80,2024-02-06,9,93.58324591763214
80,2024-02-06,10,43.30912593747529
80,2024-02-06,11,37.14326255176579
80,2024-02-06,12,54.308679242947996
80,2024-02-06,13,29.974527310114688
80,2024-02-06,14,42.25984577773227
80,2024-02-06,15,40.91332986757196
80,2024-02-06,16,4.0446746546159575
80,2024-02-06,17,0.0
80,2024-02-06,18,
80,2024-02-06,19,
80,2024-02-06,20,
80,2024-02-06,21,
80,2024-02-07,6,
80,2024-02-07,7,
80,2024-02-07,8,
80,2024-02-07,9,290.9291293511979
80,2024-02-07,10,251.912294424307
80,2024-02-07,11,222.2718937806008
80,2024-02-07,12,217.49714575208725
80,2024-02-07,13,180.31553814428054
80,2024-02-07,14,103.94392890481859
80,2024-02-07,15,95.41636813653254
80,2024-02-07,16,54.70976245027384
80,2024-02-07,17,0.0
80,2024-02-07,18,
80,2024-02-07,19,
80,2024-02-07,20,
80,2024-02-07,21,
80,2024-02-08,6,
80,2024-02-08,7,
80,2024-02-08,8,
80,2024-02-08,9,104.27016506606088
80,2024-02-08,10,97.16580461250363
80,2024-02-08,11,91.93058012213638
80,2024-02-08,12,69.93954316620255
80,2024-02-08,13,58.37394773342911
80,2024-02-08,14,57.51759019187665
80,2024-02-08,15,26.64999823646001
80,2024-02-08,16,2.898428734648707
80,2024-02-08,17,0.0
80,2024-02-08,18,
80,2024-02-08,19,
80,2024-02-08,20,
80,2024-02-08,21,
80,2024-02-09,6,
80,2024-02-09,7,
80,2024-02-09,8,
80,2024-02-09,9,143.00466743412466
80,2024-02-09,10,296.3489243842532
80,2024-02-09,11,60.578000865401265
80,2024-02-09,12,181.78983406739079
80,2024-02-09,13,66.97261465985794
80,2024-02-09,14,99.38120840926727
80,2024-02-09,15,91.60446442276435
80,2024-02-09,16,25.593345360205028
80,2024-02-09,17,0.0
80,2024-02-09,18,
80,2024-02-09,19,
80,2024-02-09,20,
80,2024-02-09,21,
80,2024-02-10,6,
80,2024-02-10,7,
80,2024-02-10,8,
80,2024-02-10,9,92.04639756921625
80,2024-02-10,10,73.21228778716815
80,2024-02-10,11,109.2289784037012
80,2024-02-10,12,172.22578144174366
80,2024-02-10,13,62.51514704591115
80,2024-02-10,14,26.86866709992351
80,2024-02-10,15,13.28038413045849
80,2024-02-10,16,4.618597488274444
80,2024-02-10,17,0.0
80,2024-02-10,18,
80,2024-02-10,19,
80,2024-02-10,20,
80,2024-02-10,21,
80,2024-02-11,6,
80,2024-02-11,7,
80,2024-02-11,8,
80,2024-02-11,9,185.91614504580804
80,2024-02-11,10,270.7624361374874
80,2024-02-11,11,288.44624282216444
80,2024-02-11,12,227.695495343223
80,2024-02-11,13,165.62767834843393
80,2024-02-11,14,143.99844796558156
80,2024-02-11,15,99.32973666964406
80,2024-02-11,16,84.04993926443063
80,2024-02-11,17,0.0
80,2024-02-11,18,
80,2024-02-11,19,
80,2024-02-11,20,
80,2024-02-11,21,
80,2024-02-12,6,
80,2024-02-12,7,
80,2024-02-12,8,
80,2024-02-12,9,225.6549128359021
80,2024-02-12,10,279.26677976850874
80,2024-02-12,11,292.28743345960976
80,2024-02-12,12,306.89952652788344
80,2024-02-12,13,260.69857659042486
80,2024-02-12,14,184.40169348732124
80,2024-02-12,15,82.52208313002672
80,2024-02-12,16,20.54570501014532
80,2024-02-12,17,0.0
80,2024-02-12,18,
80,2024-02-12,19,
80,2024-02-12,20,
80,2024-02-12,21,
80,2024-02-13,6,
80,2024-02-13,7,
80,2024-02-13,8,
80,2024-02-13,9,173.71430479551327
80,2024-02-13,10,272.37764825463677
80,2024-02-13,11,279.06764712320444
80,2024-02-13,12,267.3931794135747
80,2024-02-13,13,193.1792378238913
80,2024-02-13,14,167.07133127762663
80,2024-02-13,15,112.06045015822156
80,2024-02-13,16,30.129918501653762
80,2024-02-13,17,0.0
80,2024-02-13,18,
80,2024-02-13,19,
80,2024-02-13,20,
80,2024-02-13,21,
80,2024-02-14,6,
80,2024-02-14,7,
80,2024-02-14,8,
80,2024-02-14,9,291.58562213578034
80,2024-02-14,10,306.58596872417183
80,2024-02-14,11,321.3290664076229
80,2024-02-14,12,316.51501366015225
80,2024-02-14,13,299.4840201799035
80,2024-02-14,14,237.09072125427676
80,2024-02-14,15,189.29976886868204
80,2024-02-14,16,72.65907718485221
80,2024-02-14,17,0.0
80,2024-02-14,18,
80,2024-02-14,19,
80,2024-02-14,20,
80,2024-02-14,21,
80,2024-02-15,6,
80,2024-02-15,7,
80,2024-02-15,8,170.96763599038326
80,2024-02-15,9,292.0001486512338
80,2024-02-15,10,306.0403385084619
80,2024-02-15,11,319.72715612456693
80,2024-02-15,12,317.03801055516305
80,2024-02-15,13,295.99155336237493
80,2024-02-15,14,266.8771737657618
80,2024-02-15,15,212.4506172288509
80,2024-02-15,16,92.2988935022737
80,2024-02-15,17,0.0
80,2024-02-15,18,
80,2024-02-15,19,
80,2024-02-15,20,
80,2024-02-15,21,
80,2024-02-16,6,
80,2024-02-16,7,
80,2024-02-16,8,155.83252263875113
80,2024-02-16,9,286.62756945902953
80,2024-02-16,10,302.0267977367573
80,2024-02-16,11,316.695207327738
80,2024-02-16,12,309.16894951174714
80,2024-02-16,13,257.88975576746714
80,2024-02-16,14,203.07624917045865
80,2024-02-16,15,129.21082991973546
80,2024-02-16,16,53.87008528814059
80,2024-02-16,17,0.0
80,2024-02-16,18,
80,2024-02-16,19,
80,2024-02-16,20,
80,2024-02-16,21,
80,2024-02-17,6,
80,2024-02-17,7,
80,2024-02-17,8,157.07492681311263
80,2024-02-17,9,237.873586494782
80,2024-02-17,10,270.4552655316106
80,2024-02-17,11,301.63643440216134
80,2024-02-17,12,302.78770411757955
80,2024-02-17,13,286.46600520053073
80,2024-02-17,14,216.37865939202598
80,2024-02-17,15,135.98209699250972
80,2024-02-17,16,75.011035105748
80,2024-02-17,17,0.0
80,2024-02-17,18,
80,2024-02-17,19,
80,2024-02-17,20,
80,2024-02-17,21,
80,2024-02-18,6,
80,2024-02-18,7,
80,2024-02-18,8,275.8723328078542
80,2024-02-18,9,260.8817483865517
80,2024-02-18,10,274.02033245697487
80,2024-02-18,11,290.51231343798986
80,2024-02-18,12,302.37839321245576
80,2024-02-18,13,267.8122443813826
80,2024-02-18,14,201.31842728732272
80,2024-02-18,15,179.23682483580615
80,2024-02-18,16,119.17125773855929
80,2024-02-18,17,0.0
80,2024-02-18,18,0.0
80,2024-02-18,19,
80,2024-02-18,20,
80,2024-02-18,21,
80,2024-02-19,6,
80,2024-02-19,7,
80,2024-02-19,8,273.0329626105648
80,2024-02-19,9,273.3446577064787
80,2024-02-19,10,290.5508922512074
80,2024-02-19,11,291.0381545744201
80,2024-02-19,12,150.30761508767176
80,2024-02-19,13,90.42380462860274
80,2024-02-19,14,110.11389118803389
80,2024-02-19,15,108.21207301616207
80,2024-02-19,16,44.07311886389314
80,2024-02-19,17,0.0
80,2024-02-19,18,0.0
80,2024-02-19,19,
80,2024-02-19,20,
80,2024-02-19,21,
80,2024-02-20,6,
80,2024-02-20,7,
80,2024-02-20,8,185.75568759825114
80,2024-02-20,9,172.9494191059441
80,2024-02-20,10,214.45272225687316
80,2024-02-20,11,291.61674015673617
80,2024-02-20,12,302.5150025631015
80,2024-02-20,13,265.2111781975995
80,2024-02-20,14,266.11394793978377
80,2024-02-20,15,182.71893582690933
80,2024-02-20,16,103.74927788789802
80,2024-02-20,17,0.0
80,2024-02-20,18,0.0
80,2024-02-20,19,
80,2024-02-20,20,
80,2024-02-20,21,
80,2024-02-21,6,
80,2024-02-21,7,
80,2024-02-21,8,178.81922357250318
80,2024-02-21,9,260.2980137053139
80,2024-02-21,10,283.4234323887012
80,2024-02-21,11,124.79671997868954
80,2024-02-21,12,184.20887602269414
80,2024-02-21,13,183.95249139497597
80,2024-02-21,14,109.6688961930043
80,2024-02-21,15,67.2920492176502
80,2024-02-21,16,40.27766855631212
80,2024-02-21,17,0.0
80,2024-02-21,18,0.0
80,2024-02-21,19,
80,2024-02-21,20,
80,2024-02-21,21,
80,2024-02-22,6,
80,2024-02-22,7,
80,2024-02-22,8,118.90479121758885
80,2024-02-22,9,129.23545452212397
80,2024-02-22,10,129.10967068773175
80,2024-02-22,11,179.26730440360797
80,2024-02-22,12,290.33676459491346
80,2024-02-22,13,86.40646948100057
80,2024-02-22,14,77.83333991526307
80,2024-02-22,15,64.90861839595466
80,2024-02-22,16,38.64633454456214
80,2024-02-22,17,0.0
80,2024-02-22,18,0.0
80,2024-02-22,19,
80,2024-02-22,20,
80,2024-02-22,21,
80,2024-02-23,6,
80,2024-02-23,7,
80,2024-02-23,8,225.8403155044284
80,2024-02-23,9,253.2039273943116
80,2024-02-23,10,289.9138502866319
80,2024-02-23,11,313.88905487926496
80,2024-02-23,12,310.1279752769422
80,2024-02-23,13,301.67200233937024
80,2024-02-23,14,265.1116740270477
80,2024-02-23,15,217.71446009904142
80,2024-02-23,16,121.52807662909345
80,2024-02-23,17,0.0
80,2024-02-23,18,0.0
80,2024-02-23,19,
80,2024-02-23,20,
80,2024-02-23,21,
80,2024-02-24,6,
80,2024-02-24,7,
80,2024-02-24,8,227.16439997470536
80,2024-02-24,9,261.5347430702496
80,2024-02-24,10,296.4048683906907
80,2024-02-24,11,317.11229961366786
80,2024-02-24,12,308.9072655461124
80,2024-02-24,13,314.5722566483473
80,2024-02-24,14,230.2825318228058
80,2024-02-24,15,144.265879395006
80,2024-02-24,16,84.36313940464746
80,2024-02-24,17,0.0
80,2024-02-24,18,0.0
80,2024-02-24,19,
80,2024-02-24,20,
80,2024-02-24,21,
80,2024-02-25,6,
80,2024-02-25,7,
80,2024-02-25,8,226.9018563388799
80,2024-02-25,9,261.0593070702693
80,2024-02-25,10,296.19759288265533
80,2024-02-25,11,314.67137836353936
80,2024-02-25,12,306.44232682640325
80,2024-02-25,13,307.59550767914476
80,2024-02-25,14,273.95835979824324
80,2024-02-25,15,226.6878238836489
80,2024-02-25,16,135.9550346038425
80,2024-02-25,17,0.0
80,2024-02-25,18,0.0
80,2024-02-25,19,
80,2024-02-25,20,
80,2024-02-25,21,
80,2024-02-26,6,
80,2024-02-26,7,
80,2024-02-26,8,224.2943076538637
80,2024-02-26,9,256.44121599631467
80,2024-02-26,10,290.06891919195823
80,2024-02-26,11,310.69313945018087
80,2024-02-26,12,305.67921585824104
80,2024-02-26,13,302.7895335305519
80,2024-02-26,14,272.313795778856
80,2024-02-26,15,228.6247073787993
80,2024-02-26,16,142.8852001555405
80,2024-02-26,17,0.0
80,2024-02-26,18,0.0
80,2024-02-26,19,
80,2024-02-26,20,
80,2024-02-26,21,
80,2024-02-27,6,
80,2024-02-27,7,
80,2024-02-27,8,224.65535143110154
80,2024-02-27,9,258.84483844466115
80,2024-02-27,10,295.22118845836695
80,2024-02-27,11,316.2492538945592
80,2024-02-27,12,311.0211496446918
80,2024-02-27,13,310.7191302055964
80,2024-02-27,14,280.130281293488
80,2024-02-27,15,228.21879059612536
80,2024-02-27,16,138.2819335092177
80,2024-02-27,17,0.0
80,2024-02-27,18,0.0
80,2024-02-27,19,
80,2024-02-27,20,
80,2024-02-27,21,
80,2024-02-28,6,
80,2024-02-28,7,
80,2024-02-28,8,132.1283243948677
80,2024-02-28,9,211.03840083170923
80,2024-02-28,10,198.75606772506313
80,2024-02-28,11,215.58883840800263
80,2024-02-28,12,44.28753312304244
80,2024-02-28,13,48.4169010667577
80,2024-02-28,14,31.867075205657162
80,2024-02-28,15,54.86409331416971
80,2024-02-28,16,61.09277804171693
80,2024-02-28,17,0.0
80,2024-02-28,18,0.0
80,2024-02-28,19,
80,2024-02-28,20,
80,2024-02-28,21,
80,2024-02-29,6,0.0
80,2024-02-29,7,0.0
80,2024-02-29,8,0.0
80,2024-02-29,9,0.0
80,2024-02-29,10,0.0
80,2024-02-29,11,0.0
80,2024-02-29,12,0.0
80,2024-02-29,13,0.0
80,2024-02-29,14,0.0
80,2024-02-29,15,0.0
80,2024-02-29,16,0.0
80,2024-02-29,17,0.0
80,2024-02-29,18,0.0
80,2024-02-29,19,0.0
80,2024-02-29,20,0.0
80,2024-02-29,21,0.0
80,2024-03-01,6,
80,2024-03-01,7,
80,2024-03-01,8,89.44844326845048
80,2024-03-01,9,111.8767193913927
80,2024-03-01,10,50.273116654357736
80,2024-03-01,11,154.50679470340816
80,2024-03-01,12,149.18535355674874
80,2024-03-01,13,144.57330602593365
80,2024-03-01,14,163.93814462729057
80,2024-03-01,15,100.72298160997
80,2024-03-01,16,99.65636340659688
80,2024-03-01,17,0.0
80,2024-03-01,18,0.0
80,2024-03-01,19,
80,2024-03-01,20,
80,2024-03-01,21,
80,2024-03-02,6,
80,2024-03-02,7,
80,2024-03-02,8,186.0869074691609
80,2024-03-02,9,232.5335077805036
80,2024-03-02,10,269.75528774125934
80,2024-03-02,11,282.30991234724513
80,2024-03-02,12,123.1346121805731
80,2024-03-02,13,153.51056967795574
80,2024-03-02,14,155.5594021841667
80,2024-03-02,15,111.40283809797026
80,2024-03-02,16,45.63783046206409
80,2024-03-02,17,0.0
80,2024-03-02,18,0.0
80,2024-03-02,19,
80,2024-03-02,20,
80,2024-03-02,21,
80,2024-03-03,6,
80,2024-03-03,7,
80,2024-03-03,8,89.97298761672582
80,2024-03-03,9,83.39484379201711
80,2024-03-03,10,90.48010798347048
80,2024-03-03,11,97.20011073868064
80,2024-03-03,12,90.51069663045654
80,2024-03-03,13,142.53861541793407
80,2024-03-03,14,171.88985886681536
80,2024-03-03,15,108.39113047494317
80,2024-03-03,16,47.83374284522753
80,2024-03-03,17,0.0
80,2024-03-03,18,0.0
80,2024-03-03,19,
80,2024-03-03,20,
80,2024-03-03,21,
80,2024-03-04,6,
80,2024-03-04,7,
80,2024-03-04,8,129.45923747299204
80,2024-03-04,9,229.70539774116358
80,2024-03-04,10,275.627858577602
80,2024-03-04,11,247.54047997650352
80,2024-03-04,12,102.73058579522234
80,2024-03-04,13,157.31263706487465
80,2024-03-04,14,67.68133371563712
80,2024-03-04,15,122.90283724572953
80,2024-03-04,16,77.53833007935974
80,2024-03-04,17,3.9827812792939117
80,2024-03-04,18,0.0
80,2024-03-04,19,
80,2024-03-04,20,
80,2024-03-04,21,
80,2024-03-05,6,
80,2024-03-05,7,
80,2024-03-05,8,93.65510240988556
80,2024-03-05,9,125.5016959381872
80,2024-03-05,10,124.70957559624378
80,2024-03-05,11,255.7521380094916
80,2024-03-05,12,210.25882633217662
80,2024-03-05,13,200.41182444243395
80,2024-03-05,14,198.49545152889925
80,2024-03-05,15,97.43010160836283
80,2024-03-05,16,39.44174311034767
80,2024-03-05,17,2.58390731465031
80,2024-03-05,18,0.0
80,2024-03-05,19,
80,2024-03-05,20,
80,2024-03-05,21,
80,2024-03-06,6,
80,2024-03-06,7,
80,2024-03-06,8,42.972399661993705
80,2024-03-06,9,223.3636512064386
80,2024-03-06,10,160.37248862278273
80,2024-03-06,11,144.6206935287417
80,2024-03-06,12,158.5575930993159
80,2024-03-06,13,241.25174851861328
80,2024-03-06,14,50.40709435588999
80,2024-03-06,15,99.36213754927283
80,2024-03-06,16,63.12236517705125
80,2024-03-06,17,4.401373843756872
80,2024-03-06,18,0.0
80,2024-03-06,19,
80,2024-03-06,20,
80,2024-03-06,21,
80,2024-03-07,6,
80,2024-03-07,7,
80,2024-03-07,8,165.44328012205747
80,2024-03-07,9,227.74225643067433
80,2024-03-07,10,221.6829622649279
80,2024-03-07,11,243.65685656655427
80,2024-03-07,12,238.47552263930643
80,2024-03-07,13,199.7555213947457
80,2024-03-07,14,202.57355072490085
80,2024-03-07,15,129.12200240148306
80,2024-03-07,16,50.531464635103156
80,2024-03-07,17,6.312535886039952
80,2024-03-07,18,0.0
80,2024-03-07,19,
80,2024-03-07,20,
80,2024-03-07,21,
80,2024-03-08,6,
80,2024-03-08,7,
80,2024-03-08,8,85.56094284765463
80,2024-03-08,9,51.161655172400714
80,2024-03-08,10,47.51957781886618
80,2024-03-08,11,45.7625607804637
80,2024-03-08,12,75.86289806565188
80,2024-03-08,13,36.75810048138348
80,2024-03-08,14,43.55517289221811
80,2024-03-08,15,75.28243398822518
80,2024-03-08,16,28.015988388584525
80,2024-03-08,17,1.1904971158008752
80,2024-03-08,18,0.0
80,2024-03-08,19,
80,2024-03-08,20,
80,2024-03-08,21,
80,2024-03-09,6,
80,2024-03-09,7,
80,2024-03-09,8,70.35804115913703
80,2024-03-09,9,71.99869216019106
80,2024-03-09,10,43.54813539796833
80,2024-03-09,11,42.083615766541755
80,2024-03-09,12,59.43758518737636
80,2024-03-09,13,67.16151766849123
80,2024-03-09,14,48.01103582044608
80,2024-03-09,15,43.247153342022415
80,2024-03-09,16,41.487583464011465
80,2024-03-09,17,9.756710817564317
80,2024-03-09,18,0.0
80,2024-03-09,19,
80,2024-03-09,20,
80,2024-03-09,21,
80,2024-03-10,6,
80,2024-03-10,7,
80,2024-03-10,8,123.16510207923136
80,2024-03-10,9,144.1098103800228
80,2024-03-10,10,84.0917185323357
80,2024-03-10,11,25.0035998841724
80,2024-03-10,12,143.92668494083188
80,2024-03-10,13,44.73212982701795
80,2024-03-10,14,56.30272925633848
80,2024-03-10,15,75.1209789777657
80,2024-03-10,16,12.474973136408693
80,2024-03-10,17,5.081558199008512
80,2024-03-10,18,0.0
80,2024-03-10,19,
80,2024-03-10,20,
80,2024-03-10,21,
80,2024-03-11,6,
80,2024-03-11,7,
80,2024-03-11,8,49.4491501040106
80,2024-03-11,9,64.83827213186164
80,2024-03-11,10,55.297465488934414
